"age","weight","height","sex","country"   
13,94.3,168.8,"Male","United States"
60,62.9,164.1,"Female","United States"
20,50.9,174.7,"Male","United States"
35,135.9,175.6,"Female","United States"
50,67.1,161.3,"Female","United States"
80,63.5,147.6,"Female","United States"
2,14.5,93.2,"Male","United States"
52,56.2,162.2,"Female","United States"
53,75.8,162.9,"Female","United States"
59,49.6,168.4,"Female","United States"
12,41.4,157.4,"Female","United States"
61,71,156.5,"Female","United States"
49,65.7,151.5,"Female","United States"
19,64,169.5,"Male","United States"
24,83,185.2,"Male","United States"
65,62.3,156.5,"Female","United States"
66,62.1,161.4,"Female","United States"
36,72.1,156.3,"Female","United States"
8,35,141.6,"Male","United States"
53,82.7,180,"Female","United States"
14,71.7,157.2,"Male","United States"
48,87.9,183.3,"Male","United States"
51,64.9,168.7,"Male","United States"
65,73.6,149.4,"Female","United States"
80,66.9,159.9,"Male","United States"
8,30.1,138.1,"Male","United States"
19,71.5,163.2,"Female","United States"
69,89.7,152.4,"Male","United States"
75,82.2,163.2,"Female","United States"
15,53.5,166.8,"Male","United States"
11,30.7,142.7,"Female","United States"
53,136.5,165.6,"Female","United States"
36,92.1,186.6,"Male","United States"
65,52.1,161,"Male","United States"
50,93.7,171.7,"Male","United States"
12,62.9,162.6,"Male","United States"
9,27.9,132.2,"Female","United States"
69,118.5,154.2,"Female","United States"
25,70,176.3,"Male","United States"
17,82.3,185.3,"Male","United States"
19,96.2,167.3,"Female","United States"
17,96.3,187.9,"Male","United States"
8,31.7,133.1,"Female","United States"
28,112.1,166.1,"Female","United States"
15,58.4,160.9,"Female","United States"
47,88.3,168.8,"Male","United States"
56,70.8,147.6,"Female","United States"
72,86.9,177.2,"Male","United States"
63,122.3,169.1,"Male","United States"
26,67.5,171.6,"Female","United States"
3,23.9,112.3,"Male","United States"
7,28.7,123.4,"Male","United States"
61,74.5,165,"Male","United States"
57,74.1,171.5,"Male","United States"
64,74.4,161.1,"Male","United States"
28,68.3,171.7,"Male","United States"
39,119.5,179.3,"Male","United States"
51,83.7,169.4,"Male","United States"
35,48.5,165.5,"Female","United States"
10,57.2,153.3,"Female","United States"
72,95.6,170.5,"Male","United States"
47,99,166,"Male","United States"
2,14.4,93.8,"Male","United States"
6,27.7,124.7,"Female","United States"
19,84.3,176.1,"Male","United States"
8,37.1,127.8,"Male","United States"
2,13.7,88.6,"Female","United States"
9,54.9,146.2,"Male","United States"
9,35.1,142.8,"Female","United States"
28,154.6,168.9,"Female","United States"
15,62,172.6,"Male","United States"
54,111.1,187.9,"Male","United States"
65,85.2,162.9,"Female","United States"
59,52.3,159.7,"Female","United States"
3,18.9,104.9,"Male","United States"
39,79.1,167.2,"Male","United States"
63,52.6,165.1,"Male","United States"
14,85.7,172.3,"Male","United States"
54,78.7,158.6,"Female","United States"
14,47.5,166.9,"Male","United States"
59,103.2,157.3,"Female","United States"
73,82.2,149.4,"Female","United States"
62,82.6,173.8,"Male","United States"
33,124.1,170.7,"Male","United States"
46,72.3,150.1,"Female","United States"
80,55.9,160,"Female","United States"
58,86,152.3,"Female","United States"
54,49.9,166.7,"Female","United States"
65,87.2,164,"Female","United States"
61,84.1,158.3,"Female","United States"
57,123.4,163.2,"Female","United States"
38,102.8,178.7,"Male","United States"
56,105.5,156.2,"Female","United States"
16,97.1,165.9,"Female","United States"
43,89.6,180.9,"Male","United States"
13,61.9,157.1,"Male","United States"
12,34.5,152.6,"Female","United States"
80,114.7,190.6,"Male","United States"
49,91.5,159.1,"Female","United States"
41,112.7,173.2,"Male","United States"
8,25.9,127.2,"Male","United States"
53,70.7,155.1,"Female","United States"
7,27.2,122.5,"Male","United States"
54,76,161.4,"Female","United States"
7,18.8,111.5,"Female","United States"
73,113,167.7,"Male","United States"
6,26.6,120.2,"Male","United States"
80,109.9,158.1,"Female","United States"
60,61.8,168.1,"Male","United States"
80,86.8,171.7,"Male","United States"
30,66.1,156.6,"Female","United States"
80,103.2,175.8,"Male","United States"
60,59.2,159,"Female","United States"
2,12.9,87.4,"Female","United States"
70,97.8,167.1,"Female","United States"
48,91.8,163,"Female","United States"
4,22.1,105.3,"Male","United States"
9,42.6,143.7,"Male","United States"
9,27.4,129.4,"Male","United States"
60,101.1,168.7,"Female","United States"
59,70.3,168.7,"Male","United States"
51,85.6,164.5,"Male","United States"
49,121,178.1,"Male","United States"
22,69.3,173.2,"Male","United States"
36,70.1,175.1,"Male","United States"
10,33.1,136.4,"Female","United States"
11,46.8,164.4,"Female","United States"
30,63.5,167.1,"Female","United States"
43,67.5,171.5,"Female","United States"
3,15.1,97.4,"Male","United States"
11,33.1,141.5,"Female","United States"
18,87.7,155.4,"Female","United States"
62,68.9,178.3,"Male","United States"
48,50.2,165.5,"Female","United States"
8,30.9,133,"Male","United States"
17,92.3,173.3,"Female","United States"
18,63.1,163.2,"Female","United States"
51,87.8,170.9,"Male","United States"
38,65.8,176.4,"Male","United States"
32,110.6,174.7,"Female","United States"
3,16,103.5,"Female","United States"
4,18.3,107,"Male","United States"
6,25.3,132.1,"Female","United States"
40,69,159.5,"Female","United States"
45,93.9,180.6,"Male","United States"
34,84.6,169.3,"Female","United States"
51,72.9,177.8,"Male","United States"
27,100,156.5,"Female","United States"
62,48,149.9,"Female","United States"
5,22.7,117.4,"Male","United States"
22,76.2,162.5,"Female","United States"
13,52.6,147.1,"Female","United States"
25,63.3,168.7,"Male","United States"
9,41.9,134.1,"Female","United States"
7,22.8,113.2,"Male","United States"
65,87.2,187.4,"Male","United States"
4,19,111.6,"Male","United States"
80,73.7,158.3,"Female","United States"
14,96,171.5,"Male","United States"
75,54,163.5,"Female","United States"
53,82,169.2,"Male","United States"
50,80.1,157,"Female","United States"
17,64.2,162.5,"Female","United States"
6,28.1,119.7,"Female","United States"
55,50.1,150.1,"Female","United States"
48,83.1,180.5,"Male","United States"
61,82,179,"Male","United States"
39,66.7,157.5,"Female","United States"
52,71,179.2,"Male","United States"
8,35.4,135.3,"Male","United States"
2,9.8,80,"Female","United States"
59,84.6,167.6,"Female","United States"
29,67.8,163.2,"Female","United States"
65,75.8,153.9,"Female","United States"
69,88.3,176.6,"Male","United States"
7,23.8,124.9,"Female","United States"
34,107.3,173.1,"Male","United States"
25,60.5,153.7,"Female","United States"
9,68.3,153,"Male","United States"
52,86.7,167.2,"Male","United States"
23,141.4,174.2,"Male","United States"
10,36.8,138.8,"Male","United States"
48,83.4,161.1,"Male","United States"
24,79.6,164.2,"Male","United States"
58,76.1,168.3,"Male","United States"
60,112.1,157.1,"Female","United States"
76,94.5,176.3,"Male","United States"
15,61.7,171.7,"Male","United States"
60,71.5,168.9,"Female","United States"
21,94.8,157.5,"Female","United States"
20,68,174.8,"Male","United States"
74,96.7,162.1,"Female","United States"
61,76.1,166.3,"Male","United States"
71,79.8,170.9,"Male","United States"
4,14.9,103.1,"Male","United States"
47,76.3,160.6,"Female","United States"
63,68,145.7,"Female","United States"
15,68.9,158.5,"Female","United States"
47,61,170.7,"Male","United States"
32,79.8,159.9,"Female","United States"
29,86.1,158.3,"Female","United States"
20,102.4,165.6,"Female","United States"
12,60.3,158.4,"Female","United States"
3,12.9,92.5,"Female","United States"
28,74,162.5,"Male","United States"
38,53.2,160.2,"Female","United States"
42,71,174.6,"Male","United States"
36,80.4,174.2,"Male","United States"
68,78.7,174.4,"Male","United States"
47,83.3,162,"Female","United States"
40,76.3,164.2,"Female","United States"
17,82.6,178.3,"Male","United States"
61,81.7,163.8,"Female","United States"
8,29.9,132.1,"Male","United States"
17,91.1,163.4,"Female","United States"
43,70.2,155.4,"Male","United States"
19,63.7,172.9,"Male","United States"
31,90.6,168.7,"Female","United States"
65,70.5,163.4,"Female","United States"
38,63.1,159.6,"Female","United States"
13,63.5,168.4,"Female","United States"
34,97.6,175.8,"Male","United States"
37,131.3,171,"Female","United States"
43,81.8,167,"Female","United States"
70,69.6,161.6,"Male","United States"
45,94.3,168.4,"Female","United States"
19,61.1,155.9,"Male","United States"
6,28.2,130.3,"Female","United States"
19,96.1,158.7,"Female","United States"
41,81.1,150.2,"Female","United States"
61,90.6,164.6,"Female","United States"
7,25,132.7,"Male","United States"
59,62.2,165.8,"Male","United States"
80,70.1,155.6,"Female","United States"
64,66.5,165,"Male","United States"
67,98.5,178.4,"Male","United States"
54,110.5,195.6,"Male","United States"
80,75.4,182.4,"Male","United States"
41,77.2,163.6,"Female","United States"
75,89.1,156.3,"Female","United States"
77,77.9,155.1,"Female","United States"
24,67.6,163.7,"Female","United States"
11,40.8,142.6,"Female","United States"
65,64.7,164.4,"Male","United States"
5,16.7,111.8,"Male","United States"
2,16.3,100.9,"Male","United States"
8,27.7,136,"Female","United States"
10,48.9,151.2,"Male","United States"
29,61.9,173.2,"Male","United States"
60,67.6,159.5,"Female","United States"
33,62.6,155.5,"Male","United States"
48,77.4,155.9,"Female","United States"
27,105.1,176,"Male","United States"
35,80.2,166.3,"Female","United States"
80,63.7,155.6,"Female","United States"
5,15.4,106.4,"Female","United States"
52,57.1,156.5,"Female","United States"
15,58.4,161.3,"Female","United States"
15,102.1,156.2,"Female","United States"
8,25.5,123.9,"Male","United States"
77,78.8,166.3,"Male","United States"
13,67.9,172.8,"Male","United States"
58,88,177.2,"Male","United States"
74,66.3,162.3,"Male","United States"
55,61.3,158.7,"Male","United States"
4,14,98.2,"Female","United States"
71,121.1,163.4,"Female","United States"
33,42.3,161.5,"Female","United States"
80,64.5,157.9,"Female","United States"
10,51,144.8,"Female","United States"
34,101.4,166.3,"Female","United States"
40,65.1,163.2,"Female","United States"
37,129.1,192.5,"Male","United States"
45,72.5,151,"Female","United States"
6,27.3,124.9,"Female","United States"
14,55.2,162.7,"Female","United States"
76,81.9,168.6,"Male","United States"
80,68.3,154.7,"Female","United States"
48,104.7,159.8,"Female","United States"
56,77.6,159,"Female","United States"
61,130.9,190.3,"Male","United States"
62,70.2,159.9,"Female","United States"
13,87.3,165,"Male","United States"
5,15.7,107.9,"Female","United States"
2,14.8,90.7,"Female","United States"
51,82.7,181.1,"Male","United States"
23,57.2,173.3,"Male","United States"
13,44.1,156.6,"Female","United States"
80,60.5,155.9,"Female","United States"
80,64,145.6,"Female","United States"
39,68.5,168.3,"Male","United States"
65,95.5,166,"Male","United States"
13,44.6,163.2,"Female","United States"
28,100.8,160.4,"Female","United States"
42,137.2,172.6,"Female","United States"
43,100.2,176.2,"Female","United States"
80,93.3,163.7,"Male","United States"
7,20.9,122.9,"Female","United States"
19,54.6,161.8,"Female","United States"
28,84.4,171.6,"Male","United States"
34,113.6,176.6,"Male","United States"
2,10.1,83.4,"Female","United States"
23,80.7,160.5,"Female","United States"
14,48.6,172.6,"Male","United States"
70,98.4,187,"Male","United States"
55,81.3,162,"Female","United States"
80,81.4,171.4,"Male","United States"
14,129.9,173,"Male","United States"
47,106.9,179.8,"Male","United States"
39,56.8,163.1,"Female","United States"
59,82.4,153.9,"Male","United States"
80,67.7,168.1,"Male","United States"
2,10.1,83.8,"Female","United States"
11,51.4,146.8,"Male","United States"
3,20.1,107.3,"Female","United States"
34,66.3,146.1,"Female","United States"
13,62,160.4,"Female","United States"
69,78.3,158.7,"Female","United States"
3,17.3,101.9,"Male","United States"
56,65.2,147.3,"Female","United States"
57,50.4,138.3,"Female","United States"
10,32.5,139.1,"Male","United States"
3,14.4,92.2,"Female","United States"
66,73.9,182.7,"Male","United States"
8,26.3,132.9,"Male","United States"
53,117.3,192.1,"Male","United States"
10,35.8,139.5,"Male","United States"
7,39.3,129.7,"Male","United States"
42,80,170,"Male","United States"
51,45.2,152.2,"Female","United States"
26,124.8,175.4,"Male","United States"
37,105.6,163.8,"Female","United States"
17,74.4,159.2,"Female","United States"
67,88.7,171.8,"Male","United States"
68,69.7,156.7,"Female","United States"
65,94.4,180.5,"Male","United States"
80,76.7,168.7,"Female","United States"
38,80.8,173.7,"Male","United States"
56,60.3,163.3,"Male","United States"
31,81.5,153,"Female","United States"
2,14.4,90.3,"Male","United States"
2,17.4,94.3,"Female","United States"
7,21.4,115,"Male","United States"
41,103.9,167,"Female","United States"
71,77.5,156.9,"Female","United States"
80,63.6,155.1,"Female","United States"
2,12.3,89.3,"Male","United States"
5,19.5,116.7,"Male","United States"
3,18.3,99.5,"Female","United States"
7,22.8,127.1,"Male","United States"
19,50,167.6,"Male","United States"
48,87.4,174.7,"Male","United States"
61,124.7,161.1,"Female","United States"
64,44.5,168.6,"Male","United States"
66,94.6,161.8,"Male","United States"
5,29.4,123.9,"Male","United States"
78,113.6,153.9,"Female","United States"
27,92.1,182.4,"Male","United States"
7,31.6,140.7,"Male","United States"
26,68.9,161.7,"Female","United States"
6,17.7,111.2,"Female","United States"
3,25.3,104.9,"Male","United States"
58,52.5,176.6,"Male","United States"
21,75.4,168.4,"Male","United States"
32,113.8,180.2,"Male","United States"
63,64.3,156.5,"Female","United States"
19,63,166.1,"Female","United States"
7,23.9,124.4,"Female","United States"
2,11.3,86,"Female","United States"
80,63.3,171,"Male","United States"
65,64.9,160.7,"Female","United States"
80,85.1,173.2,"Male","United States"
35,79,177.9,"Male","United States"
50,76.5,160.5,"Male","United States"
62,85.8,163.3,"Male","United States"
59,105.5,162.6,"Female","United States"
18,71,174.8,"Male","United States"
80,48.9,157.6,"Male","United States"
7,36.6,133.4,"Female","United States"
18,62.6,164.4,"Male","United States"
13,79.1,160.8,"Female","United States"
4,14.9,103.1,"Female","United States"
61,78.3,181.4,"Male","United States"
16,66.6,182.1,"Male","United States"
8,32.9,142.7,"Female","United States"
67,83.8,172.5,"Male","United States"
42,97.1,172.6,"Male","United States"
11,39,149.1,"Male","United States"
63,78.7,161.6,"Male","United States"
68,74.6,167.7,"Male","United States"
47,131.3,178.9,"Male","United States"
11,28,137,"Male","United States"
38,99.8,161.9,"Female","United States"
4,19.2,106.4,"Male","United States"
54,107,175.1,"Male","United States"
9,32.4,135.8,"Female","United States"
20,80,178,"Male","United States"
14,68.7,160.8,"Male","United States"
35,58.1,149.2,"Female","United States"
57,132.3,155,"Female","United States"
72,70.6,159.9,"Male","United States"
33,105.5,189.3,"Male","United States"
78,111.2,173.7,"Male","United States"
44,53.7,150.3,"Female","United States"
31,78.7,154,"Female","United States"
57,115.4,176.4,"Male","United States"
15,64.5,173.5,"Male","United States"
4,20.8,110.7,"Male","United States"
5,17.2,102.2,"Female","United States"
57,110.5,182,"Male","United States"
11,47.1,149.4,"Male","United States"
12,63.8,155.5,"Male","United States"
33,82.9,170.9,"Female","United States"
25,100.9,179.4,"Male","United States"
65,66.2,152.2,"Female","United States"
3,16.4,100.7,"Male","United States"
15,90.5,180.7,"Male","United States"
6,25.3,119,"Female","United States"
14,52.7,177.5,"Male","United States"
52,100.3,165.3,"Male","United States"
80,75.1,154.9,"Female","United States"
48,66.4,151.1,"Female","United States"
76,77.1,173.9,"Male","United States"
17,74.5,174.3,"Male","United States"
16,68.9,162.3,"Female","United States"
39,91.1,161.3,"Female","United States"
5,17.4,114.4,"Male","United States"
64,69.9,156.5,"Female","United States"
55,74.6,152.1,"Female","United States"
71,64,155.1,"Female","United States"
54,74.1,161.8,"Female","United States"
11,37,142.5,"Female","United States"
69,93.8,173.3,"Male","United States"
17,72.6,180,"Male","United States"
34,60.9,172.8,"Male","United States"
25,78.9,176.6,"Male","United States"
80,73.8,169.2,"Male","United States"
68,79.6,175.5,"Male","United States"
14,99.1,165.8,"Female","United States"
10,37.5,144.7,"Male","United States"
61,66.2,167.3,"Female","United States"
25,69,172,"Male","United States"
4,14.8,95.4,"Female","United States"
28,127.1,184.5,"Male","United States"
46,158.9,187.9,"Male","United States"
4,11.5,91.7,"Female","United States"
33,77.4,145.7,"Female","United States"
5,23.8,110.7,"Male","United States"
5,21.3,118.4,"Female","United States"
37,71.5,175,"Male","United States"
3,15,95.6,"Male","United States"
24,111.5,175.4,"Male","United States"
9,29.6,134.3,"Male","United States"
39,97.2,170.7,"Male","United States"
57,49.2,157.2,"Female","United States"
40,62.3,151.1,"Female","United States"
63,90,165.8,"Male","United States"
8,66.9,145.1,"Female","United States"
14,61.2,175.4,"Male","United States"
2,11.1,88.5,"Female","United States"
55,66.2,145,"Female","United States"
57,111.1,180.7,"Male","United States"
80,88.6,160.4,"Male","United States"
53,69.2,157.1,"Female","United States"
33,74.7,165.5,"Male","United States"
61,113.1,172,"Male","United States"
16,59.1,162.3,"Female","United States"
77,49.4,154.4,"Female","United States"
8,32.6,133.2,"Male","United States"
57,78,172.5,"Female","United States"
42,62.3,149.6,"Female","United States"
50,84.9,180.9,"Male","United States"
80,84.9,162.5,"Female","United States"
53,98.4,177.2,"Male","United States"
72,53.9,168.7,"Male","United States"
25,79.1,171.1,"Female","United States"
71,104.9,179.8,"Male","United States"
29,68,149.8,"Female","United States"
8,41.4,142.1,"Female","United States"
4,19.6,108.3,"Female","United States"
37,97.7,150.3,"Female","United States"
67,59.6,152.2,"Female","United States"
60,150.7,185,"Male","United States"
9,38.7,134,"Male","United States"
54,76.1,168,"Female","United States"
2,12.3,92,"Female","United States"
20,100.6,165.2,"Male","United States"
71,74.4,160.1,"Female","United States"
80,76.9,157,"Female","United States"
28,65.3,146.2,"Female","United States"
52,185,165.3,"Female","United States"
69,89.4,163.7,"Male","United States"
35,80.2,178.4,"Male","United States"
55,99.4,155.4,"Female","United States"
69,112.6,152.9,"Female","United States"
58,77.4,172.7,"Female","United States"
18,86.1,180.2,"Male","United States"
32,102.9,173.1,"Female","United States"
48,98.3,161.2,"Male","United States"
53,62.8,163.2,"Female","United States"
59,89.3,189.5,"Male","United States"
59,89.6,174.7,"Female","United States"
33,53.6,154,"Female","United States"
12,41.4,151.7,"Male","United States"
66,77.2,154.3,"Female","United States"
4,16.2,104.7,"Female","United States"
37,68.6,164.1,"Male","United States"
57,116.5,163.3,"Female","United States"
77,75.6,158,"Female","United States"
46,100.8,166.6,"Female","United States"
69,76.2,159.3,"Female","United States"
80,65.7,168.1,"Male","United States"
26,75.2,170.4,"Male","United States"
12,59.4,156.5,"Female","United States"
12,47.8,144.1,"Male","United States"
44,100.7,172,"Female","United States"
24,82.4,195,"Male","United States"
42,89.2,180,"Male","United States"
2,13.4,94.9,"Male","United States"
59,101.9,168.7,"Male","United States"
74,58.7,158.5,"Female","United States"
60,91,163,"Female","United States"
9,28.2,134.6,"Male","United States"
70,44.8,150.6,"Female","United States"
56,78.4,168.5,"Male","United States"
28,64.5,173.6,"Female","United States"
14,62.6,164.7,"Female","United States"
50,79.1,160.4,"Female","United States"
16,101.7,177.9,"Male","United States"
16,78.9,165.2,"Male","United States"
7,25.7,123.4,"Male","United States"
55,85.1,164.3,"Female","United States"
47,81.6,166,"Male","United States"
5,15.1,102.7,"Female","United States"
39,111.7,180.8,"Male","United States"
51,77.6,163.9,"Female","United States"
8,33.6,133.1,"Male","United States"
28,74.3,164.4,"Male","United States"
58,104,158.6,"Female","United States"
64,93.8,177.2,"Male","United States"
30,108.1,169.4,"Male","United States"
80,78.5,174.4,"Male","United States"
10,34,142.7,"Female","United States"
4,17,101.9,"Male","United States"
70,89.4,153.9,"Female","United States"
32,62.2,170.1,"Male","United States"
70,102.9,170.6,"Male","United States"
9,28.7,136.8,"Male","United States"
15,44.2,151.8,"Female","United States"
3,20.5,109.4,"Male","United States"
38,65.2,158.4,"Female","United States"
42,89,178,"Male","United States"
73,52.7,156.6,"Male","United States"
7,26.7,127.1,"Female","United States"
25,67.3,153.5,"Female","United States"
14,63.5,159.4,"Female","United States"
59,86.6,179.9,"Male","United States"
52,97,175,"Male","United States"
78,88.4,161.1,"Female","United States"
44,66.7,153.1,"Female","United States"
7,19,116.1,"Male","United States"
65,73,159.1,"Male","United States"
40,51.3,154.3,"Female","United States"
71,61.9,159.6,"Female","United States"
53,74.5,168.2,"Female","United States"
73,71,170,"Female","United States"
6,23.1,121.8,"Male","United States"
80,68.5,171.7,"Male","United States"
65,148.4,181.9,"Male","United States"
51,63.1,162.1,"Male","United States"
15,85.5,168.4,"Male","United States"
5,22.5,116.3,"Female","United States"
27,62.3,162.9,"Male","United States"
42,64.5,166.1,"Female","United States"
19,80.2,175.5,"Male","United States"
65,65.2,156.5,"Female","United States"
2,12.3,92.9,"Female","United States"
45,79.6,171,"Female","United States"
37,112.7,185,"Male","United States"
4,23.6,113.4,"Male","United States"
7,25.6,126.1,"Male","United States"
38,76.5,162.4,"Female","United States"
6,35.1,133.9,"Male","United States"
18,73.5,177.3,"Male","United States"
7,24.8,119.5,"Male","United States"
34,64.8,160.1,"Female","United States"
23,110.5,167.9,"Male","United States"
54,68.1,162.6,"Male","United States"
71,97.7,160.9,"Female","United States"
12,30.3,148.4,"Female","United States"
9,60.7,149.6,"Female","United States"
14,43.6,147.1,"Female","United States"
24,129.6,184,"Male","United States"
23,63.8,180.6,"Male","United States"
17,145.6,189.9,"Male","United States"
70,107.2,152.2,"Female","United States"
62,125.5,158.6,"Female","United States"
44,64.1,150,"Female","United States"
62,66.9,163,"Female","United States"
37,73.6,155.8,"Female","United States"
66,86.1,161.1,"Female","United States"
31,72.3,169.4,"Male","United States"
43,100.4,156.6,"Female","United States"
67,64.2,176.4,"Male","United States"
51,60.8,154.1,"Female","United States"
14,54.4,169.5,"Male","United States"
37,75.8,174.4,"Male","United States"
80,65.3,154.7,"Female","United States"
66,86.4,157.9,"Female","United States"
26,95.2,152.4,"Female","United States"
42,104.3,155.3,"Female","United States"
56,66.3,163.3,"Male","United States"
63,73.3,165.5,"Female","United States"
80,67.6,156.3,"Female","United States"
80,73.7,155,"Female","United States"
14,89.2,172.4,"Male","United States"
32,109.6,183.4,"Male","United States"
21,77.5,162.2,"Female","United States"
31,46.9,174.2,"Male","United States"
3,15.3,101.7,"Male","United States"
22,80.4,176.5,"Male","United States"
3,17.2,102.7,"Male","United States"
37,74.7,163.3,"Female","United States"
71,113.6,175.5,"Male","United States"
14,80.5,175,"Male","United States"
65,113.3,171.5,"Male","United States"
29,71,167.4,"Female","United States"
13,70.4,157.6,"Female","United States"
80,88,166.4,"Male","United States"
34,126.1,161.4,"Female","United States"
52,61.4,159.1,"Female","United States"
15,93.1,170.9,"Female","United States"
34,120.2,178.4,"Female","United States"
16,77.8,160,"Female","United States"
76,70.2,157.5,"Female","United States"
5,18.8,110.5,"Male","United States"
37,88.2,158,"Female","United States"
62,50.4,154.9,"Female","United States"
80,92.6,177.9,"Male","United States"
8,30.2,128.5,"Male","United States"
15,90.1,164.8,"Female","United States"
2,13.6,88.8,"Female","United States"
56,78.1,167.1,"Female","United States"
55,82.1,168.4,"Male","United States"
77,56.8,167,"Male","United States"
10,22.6,121.7,"Male","United States"
3,13.8,91.1,"Male","United States"
44,104.3,175,"Male","United States"
65,84.7,170.4,"Male","United States"
27,105.9,173.4,"Male","United States"
45,69.4,167.4,"Male","United States"
8,22.7,128,"Male","United States"
8,35.5,135.8,"Male","United States"
32,116.7,180.6,"Male","United States"
17,124.9,185.8,"Male","United States"
25,76.8,155.2,"Female","United States"
67,71.8,158.8,"Male","United States"
5,22.8,120.2,"Female","United States"
77,93.6,179,"Male","United States"
18,72.8,169.7,"Male","United States"
12,70.6,168.8,"Female","United States"
80,84.2,172.9,"Male","United States"
22,157.9,171.3,"Male","United States"
80,57.3,151,"Female","United States"
39,124.2,168.4,"Male","United States"
34,100.1,185.4,"Male","United States"
21,107.6,177.7,"Male","United States"
56,154.7,191.6,"Male","United States"
11,52.4,157.8,"Male","United States"
43,111.9,179.9,"Male","United States"
6,21.2,118.7,"Male","United States"
67,81.5,152.9,"Female","United States"
24,74.4,164.3,"Male","United States"
20,67.8,173,"Male","United States"
10,28.8,134.3,"Female","United States"
72,87.1,169.8,"Male","United States"
50,93.3,171.6,"Male","United States"
26,86.5,185.3,"Male","United States"
10,49.9,144.1,"Male","United States"
3,19.3,101.4,"Male","United States"
11,38,150.7,"Female","United States"
8,27.1,127.2,"Female","United States"
7,21.6,116.4,"Female","United States"
11,49.9,148.6,"Male","United States"
10,31.1,136.5,"Female","United States"
43,81.4,165.2,"Male","United States"
16,55,161.4,"Female","United States"
67,86.2,173.9,"Male","United States"
15,58.1,163.6,"Female","United States"
38,82.9,173,"Male","United States"
4,23.8,108.9,"Male","United States"
53,57.7,154.7,"Female","United States"
41,103.1,192.5,"Male","United States"
9,34,134.1,"Male","United States"
20,67.7,169.9,"Male","United States"
13,96.2,175.7,"Male","United States"
58,80,172.1,"Male","United States"
23,50.7,160.7,"Female","United States"
59,57.8,161.3,"Male","United States"
16,52.9,162,"Female","United States"
8,24.1,122,"Male","United States"
64,72.3,171.2,"Male","United States"
9,30.8,147.7,"Female","United States"
17,61.2,161.8,"Female","United States"
4,17.3,102.6,"Female","United States"
40,57.7,156.7,"Female","United States"
7,27.6,129.9,"Female","United States"
2,15.5,93.9,"Female","United States"
67,71.6,153.9,"Female","United States"
35,47.9,150.5,"Female","United States"
11,37.4,153.5,"Male","United States"
65,110.2,172.9,"Female","United States"
60,53.2,160.1,"Female","United States"
58,68.8,174.8,"Female","United States"
61,91.7,166,"Female","United States"
18,55.4,165.8,"Male","United States"
2,14.1,92,"Female","United States"
8,25.9,130.7,"Male","United States"
9,23.7,124.9,"Male","United States"
53,99.5,164.4,"Female","United States"
63,103.2,188.8,"Male","United States"
62,97.1,182.8,"Male","United States"
69,67.7,173.4,"Male","United States"
8,29,136.1,"Female","United States"
30,63.4,166.6,"Female","United States"
44,107.4,181.8,"Male","United States"
59,87,156.3,"Female","United States"
3,17.2,103.5,"Male","United States"
36,57.7,158,"Female","United States"
8,26.8,128.8,"Male","United States"
11,44.8,159.7,"Female","United States"
4,14.8,102.6,"Male","United States"
29,61.1,159.7,"Female","United States"
75,62.1,147.2,"Female","United States"
7,20.8,117,"Female","United States"
64,64.1,158.8,"Female","United States"
8,23.8,130.9,"Female","United States"
58,85.3,159.8,"Female","United States"
67,86.5,165.3,"Male","United States"
14,84.6,179.4,"Male","United States"
15,65.4,179.5,"Male","United States"
29,76.9,173.8,"Male","United States"
52,71.6,162,"Female","United States"
32,47.2,160.3,"Female","United States"
40,101.5,179.9,"Male","United States"
60,75.6,175.5,"Male","United States"
70,86.7,169.6,"Male","United States"
45,68.7,176.2,"Male","United States"
36,73.1,174.4,"Male","United States"
14,75.9,155.8,"Female","United States"
50,74.3,170.9,"Male","United States"
36,102.5,174.9,"Male","United States"
48,88.2,168.8,"Male","United States"
80,89.7,166.8,"Male","United States"
10,56.6,143.2,"Male","United States"
35,119.1,175.4,"Male","United States"
16,48.9,144.1,"Female","United States"
11,46.6,148,"Male","United States"
47,51.5,159.8,"Female","United States"
60,61.7,166.6,"Male","United States"
56,46.5,153.3,"Female","United States"
9,30.6,134.8,"Male","United States"
11,37,140.5,"Male","United States"
59,85,186,"Male","United States"
72,50.6,154.5,"Female","United States"
49,71.1,167.5,"Male","United States"
28,50.6,154.2,"Female","United States"
2,11.8,86.9,"Male","United States"
12,51.8,148.2,"Female","United States"
45,92.7,184.5,"Male","United States"
24,65.3,172.6,"Female","United States"
80,59.4,154.4,"Female","United States"
39,95.3,161.6,"Female","United States"
80,78.5,173.3,"Male","United States"
15,66.5,176.3,"Male","United States"
60,108,179.4,"Male","United States"
67,123.1,170.9,"Male","United States"
69,141.9,171.3,"Male","United States"
24,90.5,172.1,"Female","United States"
42,61.5,152.7,"Female","United States"
64,87.4,194.4,"Male","United States"
30,53.6,160.1,"Female","United States"
29,90,171.9,"Male","United States"
51,53.4,171.3,"Male","United States"
24,74.5,168.9,"Male","United States"
58,63.3,156.9,"Female","United States"
64,89.1,164.1,"Female","United States"
4,18.2,102.7,"Female","United States"
45,105,173.5,"Male","United States"
19,50.4,159.3,"Female","United States"
76,80.7,159.4,"Female","United States"
63,135.2,163.1,"Female","United States"
2,14.3,94.5,"Male","United States"
69,63.6,159.8,"Female","United States"
